d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'4519035000,  금지면,'20,15 - 19세,1998,408,208,200
'4519035000,  금지면,'25,20 - 24세,1998,411,242,169
'4519035000,  금지면,'30,25 - 29세,1998,220,155,65
'4519035000,  금지면,'35,30 - 34세,1998,138,75,63
'4519035000,  금지면,'40,35 - 39세,1998,182,89,93
'4519035000,  금지면,'45,40 - 44세,1998,230,115,115
'4519035000,  금지면,'50,45 - 49세,1998,225,113,112
'4519035000,  금지면,'55,50 - 54세,1998,242,111,131
'4519035000,  금지면,'60,55 - 59세,1998,298,117,181
'4519035000,  금지면,'65,60 - 64세,1998,365,165,200
'4519035000,  금지면,'70,65 - 69세,1998,245,98,147
'4519035000,  금지면,'75,70 - 74세,1998,208,81,127
'4519035000,  금지면,'80,75 - 79세,1998,129,40,89
'4519035000,  금지면,'85,80 - 84세,1998,66,19,47
'4519035000,  금지면,'90,85+ ,1998,46,9,37
'4519036000,  대강면,'00,계,1998,2995,1444,1551
'4519036000,  대강면,'05,0 - 4세,1998,76,39,37
'4519036000,  대강면,'10,5 - 9세,1998,105,50,55
'4519036000,  대강면,'15,10 - 14세,1998,156,80,76
'4519036000,  대강면,'20,15 - 19세,1998,276,137,139
'4519036000,  대강면,'25,20 - 24세,1998,292,173,119
'4519036000,  대강면,'30,25 - 29세,1998,166,114,52
'4519036000,  대강면,'35,30 - 34세,1998,102,58,44
'4519036000,  대강면,'40,35 - 39세,1998,141,74,67
'4519036000,  대강면,'45,40 - 44세,1998,143,72,71
'4519036000,  대강면,'50,45 - 49세,1998,136,71,65
'4519036000,  대강면,'55,50 - 54세,1998,168,72,96
'4519036000,  대강면,'60,55 - 59세,1998,241,104,137
'4519036000,  대강면,'65,60 - 64세,1998,323,131,192
'4519036000,  대강면,'70,65 - 69세,1998,262,111,151
'4519036000,  대강면,'75,70 - 74세,1998,186,78,108
'4519036000,  대강면,'80,75 - 79세,1998,131,56,75
'4519036000,  대강면,'85,80 - 84세,1998,51,18,33
'4519036000,  대강면,'90,85+ ,1998,40,6,34
'4519037000,  대산면,'00,계,1998,2201,1078,1123
'4519037000,  대산면,'05,0 - 4세,1998,81,32,49
'4519037000,  대산면,'10,5 - 9세,1998,70,39,31
'4519037000,  대산면,'15,10 - 14세,1998,122,56,66
'4519037000,  대산면,'20,15 - 19세,1998,184,87,97
'4519037000,  대산면,'25,20 - 24세,1998,226,137,89
'4519037000,  대산면,'30,25 - 29세,1998,161,106,55
'4519037000,  대산면,'35,30 - 34세,1998,92,55,37
'4519037000,  대산면,'40,35 - 39세,1998,120,62,58
'4519037000,  대산면,'45,40 - 44세,1998,103,55,48
'4519037000,  대산면,'50,45 - 49세,1998,131,65,66
'4519037000,  대산면,'55,50 - 54세,1998,117,55,62
'4519037000,  대산면,'60,55 - 59세,1998,210,105,105
'4519037000,  대산면,'65,60 - 64세,1998,195,79,116
'4519037000,  대산면,'70,65 - 69세,1998,141,61,80
'4519037000,  대산면,'75,70 - 74세,1998,103,42,61
'4519037000,  대산면,'80,75 - 79세,1998,74,28,46
'4519037000,  대산면,'85,80 - 84세,1998,43,12,31
'4519037000,  대산면,'90,85+ ,1998,28,2,26
'4519038000,  사매면,'00,계,1998,2392,1186,1206
'4519038000,  사매면,'05,0 - 4세,1998,81,43,38
'4519038000,  사매면,'10,5 - 9세,1998,81,36,45
'4519038000,  사매면,'15,10 - 14세,1998,139,68,71
'4519038000,  사매면,'20,15 - 19세,1998,221,104,117
'4519038000,  사매면,'25,20 - 24세,1998,221,132,89
'4519038000,  사매면,'30,25 - 29세,1998,163,112,51
'4519038000,  사매면,'35,30 - 34세,1998,91,57,34
'4519038000,  사매면,'40,35 - 39세,1998,118,61,57
'4519038000,  사매면,'45,40 - 44세,1998,105,50,55
'4519038000,  사매면,'50,45 - 49세,1998,111,56,55
'4519038000,  사매면,'55,50 - 54세,1998,125,68,57
'4519038000,  사매면,'60,55 - 59세,1998,223,83,140
'4519038000,  사매면,'65,60 - 64세,1998,220,102,118
'4519038000,  사매면,'70,65 - 69세,1998,162,68,94
'4519038000,  사매면,'75,70 - 74세,1998,132,61,71
'4519038000,  사매면,'80,75 - 79세,1998,105,49,56
'4519038000,  사매면,'85,80 - 84세,1998,57,25,32
'4519038000,  사매면,'90,85+ ,1998,37,11,26
'4519039000,  덕과면,'00,계,1998,1604,810,794
'4519039000,  덕과면,'05,0 - 4세,1998,56,29,27
'4519039000,  덕과면,'10,5 - 9세,1998,45,22,23
'4519039000,  덕과면,'15,10 - 14세,1998,67,33,34
'4519039000,  덕과면,'20,15 - 19세,1998,173,90,83
'4519039000,  덕과면,'25,20 - 24세,1998,168,87,81
'4519039000,  덕과면,'30,25 - 29세,1998,83,63,20
'4519039000,  덕과면,'35,30 - 34세,1998,69,40,29
'4519039000,  덕과면,'40,35 - 39세,1998,70,38,32
'4519039000,  덕과면,'45,40 - 44세,1998,93,48,45
'4519039000,  덕과면,'50,45 - 49세,1998,71,45,26
'4519039000,  덕과면,'55,50 - 54세,1998,94,38,56
'4519039000,  덕과면,'60,55 - 59세,1998,146,68,78
'4519039000,  덕과면,'65,60 - 64세,1998,149,60,89
'4519039000,  덕과면,'70,65 - 69세,1998,119,56,63
'4519039000,  덕과면,'75,70 - 74세,1998,91,47,44
'4519039000,  덕과면,'80,75 - 79세,1998,63,32,31
'4519039000,  덕과면,'85,80 - 84세,1998,29,13,16
'4519039000,  덕과면,'90,85+ ,1998,18,1,17
'4519040000,  보절면,'00,계,1998,2442,1261,1181
'4519040000,  보절면,'05,0 - 4세,1998,89,47,42
'4519040000,  보절면,'10,5 - 9세,1998,67,36,31
'4519040000,  보절면,'15,10 - 14세,1998,112,69,43
'4519040000,  보절면,'20,15 - 19세,1998,224,112,112
'4519040000,  보절면,'25,20 - 24세,1998,262,166,96
'4519040000,  보절면,'30,25 - 29세,1998,176,124,52
'4519040000,  보절면,'35,30 - 34세,1998,93,56,37
'4519040000,  보절면,'40,35 - 39세,1998,90,49,41
'4519040000,  보절면,'45,40 - 44세,1998,93,45,48
'4519040000,  보절면,'50,45 - 49세,1998,124,60,64
'4519040000,  보절면,'55,50 - 54세,1998,143,71,72
'4519040000,  보절면,'60,55 - 59세,1998,236,103,133
'4519040000,  보절면,'65,60 - 64세,1998,245,113,132
'4519040000,  보절면,'70,65 - 69세,1998,166,82,84
'4519040000,  보절면,'75,70 - 74세,1998,138,59,79
'4519040000,  보절면,'80,75 - 79세,1998,87,36,51
'4519040000,  보절면,'85,80 - 84세,1998,56,25,31
'4519040000,  보절면,'90,85+ ,1998,41,8,33
'4519041000,  산동면,'00,계,1998,2940,1493,1447
'4519041000,  산동면,'05,0 - 4세,1998,92,59,33
'4519041000,  산동면,'10,5 - 9세,1998,101,54,47
'4519041000,  산동면,'15,10 - 14세,1998,150,81,69
'4519041000,  산동면,'20,15 - 19세,1998,314,164,150
'4519041000,  산동면,'25,20 - 24세,1998,348,200,148
'4519041000,  산동면,'30,25 - 29세,1998,175,127,48
'4519041000,  산동면,'35,30 - 34세,1998,136,81,55
'4519041000,  산동면,'40,35 - 39세,1998,135,82,53
'4519041000,  산동면,'45,40 - 44세,1998,136,61,75
'4519041000,  산동면,'50,45 - 49세,1998,134,66,68
'4519041000,  산동면,'55,50 - 54세,1998,181,78,103
'4519041000,  산동면,'60,55 - 59세,1998,260,118,142
'4519041000,  산동면,'65,60 - 64세,1998,257,96,161
'4519041000,  산동면,'70,65 - 69세,1998,178,87,91
'4519041000,  산동면,'75,70 - 74세,1998,142,65,77
'4519041000,  산동면,'80,75 - 79세,1998,109,50,59
'4519041000,  산동면,'85,80 - 84세,1998,51,16,35
'4519041000,  산동면,'90,85+ ,1998,41,8,33
'4519042000,  이백면,'00,계,1998,3092,1581,1511
'4519042000,  이백면,'05,0 - 4세,1998,117,68,49
'4519042000,  이백면,'10,5 - 9세,1998,123,76,47
'4519042000,  이백면,'15,10 - 14세,1998,176,95,81
'4519042000,  이백면,'20,15 - 19세,1998,284,146,138
'4519042000,  이백면,'25,20 - 24세,1998,288,164,124
'4519042000,  이백면,'30,25 - 29세,1998,222,147,75
'4519042000,  이백면,'35,30 - 34세,1998,161,101,60
'4519042000,  이백면,'40,35 - 39세,1998,201,113,88
'4519042000,  이백면,'45,40 - 44세,1998,163,90,73
'4519042000,  이백면,'50,45 - 49세,1998,139,75,64
'4519042000,  이백면,'55,50 - 54세,1998,167,68,99
'4519042000,  이백면,'60,55 - 59세,1998,253,106,147
'4519042000,  이백면,'65,60 - 64세,1998,274,129,145
'4519042000,  이백면,'70,65 - 69세,1998,189,75,114
'4519042000,  이백면,'75,70 - 74세,1998,161,78,83
'4519042000,  이백면,'80,75 - 79세,1998,87,32,55
'4519042000,  이백면,'85,80 - 84세,1998,51,13,38
'4519042000,  이백면,'90,85+ ,1998,36,5,31
'4519045000,  아영면,'00,계,1998,3015,1497,1518
'4519045000,  아영면,'05,0 - 4세,1998,93,48,45
'4519045000,  아영면,'10,5 - 9세,1998,111,50,61
'4519045000,  아영면,'15,10 - 14세,1998,182,100,82
'4519045000,  아영면,'20,15 - 19세,1998,318,179,139
'4519045000,  아영면,'25,20 - 24세,1998,307,165,142
'4519045000,  아영면,'30,25 - 29세,1998,165,118,47
'4519045000,  아영면,'35,30 - 34세,1998,124,68,56
'4519045000,  아영면,'40,35 - 39세,1998,139,66,73
'4519045000,  아영면,'45,40 - 44세,1998,170,88,82
'4519045000,  아영면,'50,45 - 49세,1998,178,96,82
'4519045000,  아영면,'55,50 - 54세,1998,193,78,115
'4519045000,  아영면,'60,55 - 59세,1998,236,97,139
'4519045000,  아영면,'65,60 - 64세,1998,246,100,146
'4519045000,  아영면,'70,65 - 69세,1998,193,83,110
'4519045000,  아영면,'75,70 - 74세,1998,172,87,85
'4519045000,  아영면,'80,75 - 79세,1998,110,51,59
'4519045000,  아영면,'85,80 - 84세,1998,51,17,34
'4519045000,  아영면,'90,85+ ,1998,27,6,21
'4519046000,  산내면,'00,계,1998,2453,1264,1189
'4519046000,  산내면,'05,0 - 4세,1998,112,59,53
'4519046000,  산내면,'10,5 - 9세,1998,96,40,56
'4519046000,  산내면,'15,10 - 14세,1998,111,62,49
'4519046000,  산내면,'20,15 - 19세,1998,217,108,109
'4519046000,  산내면,'25,20 - 24세,1998,232,145,87
'4519046000,  산내면,'30,25 - 29세,1998,189,123,66
'4519046000,  산내면,'35,30 - 34세,1998,160,98,62
'4519046000,  산내면,'40,35 - 39세,1998,168,109,59
'4519046000,  산내면,'45,40 - 44세,1998,126,64,62
'4519046000,  산내면,'50,45 - 49세,1998,132,74,58
'4519046000,  산내면,'55,50 - 54세,1998,146,71,75
'4519046000,  산내면,'60,55 - 59세,1998,197,71,126
'4519046000,  산내면,'65,60 - 64세,1998,215,100,115
'4519046000,  산내면,'70,65 - 69세,1998,117,47,70
'4519046000,  산내면,'75,70 - 74세,1998,102,44,58
'4519046000,  산내면,'80,75 - 79세,1998,72,23,49
'4519046000,  산내면,'85,80 - 84세,1998,39,17,22
'4519046000,  산내면,'90,85+ ,1998,22,9,13
'4519047000,  인월면,'00,계,1998,4058,2084,1974
'4519047000,  인월면,'05,0 - 4세,1998,211,118,93
'4519047000,  인월면,'10,5 - 9세,1998,243,124,119
'4519047000,  인월면,'15,10 - 14세,1998,224,116,108
'4519047000,  인월면,'20,15 - 19세,1998,380,211,169
'4519047000,  인월면,'25,20 - 24세,1998,403,243,160
'4519047000,  인월면,'30,25 - 29세,1998,284,153,131
'4519047000,  인월면,'35,30 - 34세,1998,266,147,119
'4519047000,  인월면,'40,35 - 39세,1998,298,157,141
'4519047000,  인월면,'45,40 - 44세,1998,255,142,113
'4519047000,  인월면,'50,45 - 49세,1998,225,118,107
'4519047000,  인월면,'55,50 - 54세,1998,222,97,125
'4519047000,  인월면,'60,55 - 59세,1998,263,121,142
'4519047000,  인월면,'65,60 - 64세,1998,248,106,142
'4519047000,  인월면,'70,65 - 69세,1998,195,88,107
'4519047000,  인월면,'75,70 - 74세,1998,160,78,82
'4519047000,  인월면,'80,75 - 79세,1998,107,43,64
'4519047000,  인월면,'85,80 - 84세,1998,43,15,28
'4519047000,  인월면,'90,85+ ,1998,31,7,24
'4519051000,  동충동,'00,계,1998,6012,2987,3025
'4519051000,  동충동,'05,0 - 4세,1998,518,262,256
'4519051000,  동충동,'10,5 - 9세,1998,474,266,208
'4519051000,  동충동,'15,10 - 14세,1998,459,241,218
'4519051000,  동충동,'20,15 - 19세,1998,500,259,241
'4519051000,  동충동,'25,20 - 24세,1998,500,266,234
'4519051000,  동충동,'30,25 - 29세,1998,565,287,278
'4519051000,  동충동,'35,30 - 34세,1998,552,266,286
'4519051000,  동충동,'40,35 - 39세,1998,517,256,261
'4519051000,  동충동,'45,40 - 44세,1998,387,206,181
'4519051000,  동충동,'50,45 - 49세,1998,301,153,148
'4519051000,  동충동,'55,50 - 54세,1998,285,137,148
'4519051000,  동충동,'60,55 - 59세,1998,275,116,159
'4519051000,  동충동,'65,60 - 64세,1998,229,106,123
'4519051000,  동충동,'70,65 - 69세,1998,173,77,96
'4519051000,  동충동,'75,70 - 74세,1998,139,49,90
'4519051000,  동충동,'80,75 - 79세,1998,69,25,44
'4519051000,  동충동,'85,80 - 84세,1998,40,10,30
'4519051000,  동충동,'90,85+ ,1998,29,5,24
'4519052000,  죽항동,'00,계,1998,7151,3409,3742
'4519052000,  죽항동,'05,0 - 4세,1998,557,295,262
'4519052000,  죽항동,'10,5 - 9세,1998,538,284,254
'4519052000,  죽항동,'15,10 - 14세,1998,475,215,260
'4519052000,  죽항동,'20,15 - 19세,1998,600,291,309
'4519052000,  죽항동,'25,20 - 24세,1998,654,325,329
'4519052000,  죽항동,'30,25 - 29세,1998,677,324,353
'4519052000,  죽항동,'35,30 - 34세,1998,599,276,323
'4519052000,  죽항동,'40,35 - 39세,1998,569,284,285
'4519052000,  죽항동,'45,40 - 44세,1998,470,227,243
'4519052000,  죽항동,'50,45 - 49세,1998,379,174,205
'4519052000,  죽항동,'55,50 - 54세,1998,384,183,201
'4519052000,  죽항동,'60,55 - 59세,1998,375,168,207
'4519052000,  죽항동,'65,60 - 64세,1998,280,128,152
'4519052000,  죽항동,'70,65 - 69세,1998,215,85,130
'4519052000,  죽항동,'75,70 - 74세,1998,165,73,92
'4519052000,  죽항동,'80,75 - 79세,1998,126,52,74
'4519052000,  죽항동,'85,80 - 84세,1998,51,17,34
'4519052000,  죽항동,'90,85+ ,1998,37,8,29
'4519054000,  노암동,'00,계,1998,7503,3677,3826
'4519054000,  노암동,'05,0 - 4세,1998,774,410,364
'4519054000,  노암동,'10,5 - 9세,1998,716,364,352
'4519054000,  노암동,'15,10 - 14세,1998,511,254,257
'4519054000,  노암동,'20,15 - 19세,1998,613,308,305
'4519054000,  노암동,'25,20 - 24세,1998,563,274,289
'4519054000,  노암동,'30,25 - 29세,1998,753,350,403
'4519054000,  노암동,'35,30 - 34세,1998,783,399,384
'4519054000,  노암동,'40,35 - 39세,1998,731,394,337
'4519054000,  노암동,'45,40 - 44세,1998,424,240,184
'4519054000,  노암동,'50,45 - 49세,1998,304,136,168
'4519054000,  노암동,'55,50 - 54세,1998,268,112,156
'4519054000,  노암동,'60,55 - 59세,1998,291,144,147
'4519054000,  노암동,'65,60 - 64세,1998,262,104,158
'4519054000,  노암동,'70,65 - 69세,1998,188,81,107
'4519054000,  노암동,'75,70 - 74세,1998,132,49,83
'4519054000,  노암동,'80,75 - 79세,1998,103,36,67
'4519054000,  노암동,'85,80 - 84세,1998,53,16,37
'4519054000,  노암동,'90,85+ ,1998,34,6,28
'4519055000,  금동,'00,계,1998,6484,3157,3327
'4519055000,  금동,'05,0 - 4세,1998,452,214,238
'4519055000,  금동,'10,5 - 9세,1998,394,205,189
'4519055000,  금동,'15,10 - 14세,1998,453,233,220
'4519055000,  금동,'20,15 - 19세,1998,707,350,357
'4519055000,  금동,'25,20 - 24세,1998,643,320,323
'4519055000,  금동,'30,25 - 29세,1998,557,305,252
'4519055000,  금동,'35,30 - 34세,1998,448,224,224
'4519055000,  금동,'40,35 - 39세,1998,498,248,250
'4519055000,  금동,'45,40 - 44세,1998,435,218,217
'4519055000,  금동,'50,45 - 49세,1998,364,176,188
'4519055000,  금동,'55,50 - 54세,1998,344,153,191
'4519055000,  금동,'60,55 - 59세,1998,358,175,183
'4519055000,  금동,'65,60 - 64세,1998,310,132,178
'4519055000,  금동,'70,65 - 69세,1998,195,87,108
'4519055000,  금동,'75,70 - 74세,1998,157,66,91
'4519055000,  금동,'80,75 - 79세,1998,97,28,69
'4519055000,  금동,'85,80 - 84세,1998,55,18,37
'4519055000,  금동,'90,85+ ,1998,17,5,12
'4519056000,  왕정동,'00,계,1998,7054,3497,3557
'4519056000,  왕정동,'05,0 - 4세,1998,466,232,234
'4519056000,  왕정동,'10,5 - 9세,1998,590,309,281
'4519056000,  왕정동,'15,10 - 14세,1998,577,292,285
'4519056000,  왕정동,'20,15 - 19세,1998,704,353,351
'4519056000,  왕정동,'25,20 - 24세,1998,646,355,291
'4519056000,  왕정동,'30,25 - 29세,1998,532,276,256
'4519056000,  왕정동,'35,30 - 34세,1998,547,262,285
'4519056000,  왕정동,'40,35 - 39세,1998,605,298,307
'4519056000,  왕정동,'45,40 - 44세,1998,491,249,242
'4519056000,  왕정동,'50,45 - 49세,1998,393,203,190
'4519056000,  왕정동,'55,50 - 54세,1998,328,169,159
'4519056000,  왕정동,'60,55 - 59세,1998,314,141,173
'4519056000,  왕정동,'65,60 - 64세,1998,312,137,175
'4519056000,  왕정동,'70,65 - 69세,1998,177,80,97
'4519056000,  왕정동,'75,70 - 74세,1998,160,69,91
'4519056000,  왕정동,'80,75 - 79세,1998,106,39,67
'4519056000,  왕정동,'85,80 - 84세,1998,68,23,45
'4519056000,  왕정동,'90,85+ ,1998,38,10,28
'4519057000,  향교동,'00,계,1998,11802,5884,5918
'4519057000,  향교동,'05,0 - 4세,1998,843,439,404
'4519057000,  향교동,'10,5 - 9세,1998,930,470,460
'4519057000,  향교동,'15,10 - 14세,1998,902,471,431
'4519057000,  향교동,'20,15 - 19세,1998,1146,607,539
'4519057000,  향교동,'25,20 - 24세,1998,1088,557,531
'4519057000,  향교동,'30,25 - 29세,1998,1063,558,505
'4519057000,  향교동,'35,30 - 34세,1998,906,455,451
'4519057000,  향교동,'40,35 - 39세,1998,1017,490,527
'4519057000,  향교동,'45,40 - 44세,1998,819,403,416
'4519057000,  향교동,'50,45 - 49세,1998,625,337,288
'4519057000,  향교동,'55,50 - 54세,1998,533,267,266
'4519057000,  향교동,'60,55 - 59세,1998,487,222,265
'4519057000,  향교동,'65,60 - 64세,1998,478,213,265
'4519057000,  향교동,'70,65 - 69세,1998,331,142,189
'4519057000,  향교동,'75,70 - 74세,1998,281,124,157
'4519057000,  향교동,'80,75 - 79세,1998,194,77,117
'4519057000,  향교동,'85,80 - 84세,1998,95,36,59
'4519057000,  향교동,'90,85+ ,1998,64,16,48
'4519059000,  도통동,'00,계,1998,11856,5885,5971
'4519059000,  도통동,'05,0 - 4세,1998,1228,658,570
'4519059000,  도통동,'10,5 - 9세,1998,1089,584,505
'4519059000,  도통동,'15,10 - 14세,1998,907,459,448
'4519059000,  도통동,'20,15 - 19세,1998,1036,527,509
'4519059000,  도통동,'25,20 - 24세,1998,913,440,473
'4519059000,  도통동,'30,25 - 29세,1998,1154,499,655
'4519059000,  도통동,'35,30 - 34세,1998,1195,587,608
'4519059000,  도통동,'40,35 - 39세,1998,1176,612,564
'4519059000,  도통동,'45,40 - 44세,1998,870,473,397
'4519059000,  도통동,'50,45 - 49세,1998,562,312,250
'4519059000,  도통동,'55,50 - 54세,1998,384,198,186
'4519059000,  도통동,'60,55 - 59세,1998,370,158,212
'4519059000,  도통동,'65,60 - 64세,1998,356,162,194
'4519059000,  도통동,'70,65 - 69세,1998,216,83,133
'4519059000,  도통동,'75,70 - 74세,1998,187,65,122
'4519059000,  도통동,'80,75 - 79세,1998,115,51,64
'4519059000,  도통동,'85,80 - 84세,1998,68,14,54
'4519059000,  도통동,'90,85+ ,1998,30,3,27
'45210, 김제시,'00,계,1998,121636,60838,60798
'45210, 김제시,'05,0 - 4세,1998,6501,3410,3091
'45210, 김제시,'10,5 - 9세,1998,6424,3249,3175
'45210, 김제시,'15,10 - 14세,1998,6998,3608,3390
'45210, 김제시,'20,15 - 19세,1998,10950,5613,5337
'45210, 김제시,'25,20 - 24세,1998,12232,6801,5431
'45210, 김제시,'30,25 - 29세,1998,9869,5832,4037
'45210, 김제시,'35,30 - 34세,1998,7847,4379,3468
'45210, 김제시,'40,35 - 39세,1998,7997,4286,3711
'45210, 김제시,'45,40 - 44세,1998,7520,3993,3527
'45210, 김제시,'50,45 - 49세,1998,6526,3241,3285
'45210, 김제시,'55,50 - 54세,1998,6215,3056,3159
'45210, 김제시,'60,55 - 59세,1998,8068,3550,4518
'45210, 김제시,'65,60 - 64세,1998,7946,3426,4520
'45210, 김제시,'70,65 - 69세,1998,6717,2765,3952
'45210, 김제시,'75,70 - 74세,1998,4419,1880,2539
'45210, 김제시,'80,75 - 79세,1998,2961,1102,1859
'45210, 김제시,'85,80 - 84세,1998,1553,471,1082
'45210, 김제시,'90,85+ ,1998,893,176,717
'4521025000,  만경읍,'00,계,1998,5007,2517,2490
'4521025000,  만경읍,'05,0 - 4세,1998,223,131,92
'4521025000,  만경읍,'10,5 - 9세,1998,229,124,105
'4521025000,  만경읍,'15,10 - 14세,1998,278,159,119
'4521025000,  만경읍,'20,15 - 19세,1998,469,230,239
'4521025000,  만경읍,'25,20 - 24세,1998,525,298,227
'4521025000,  만경읍,'30,25 - 29세,1998,377,232,145
'4521025000,  만경읍,'35,30 - 34세,1998,271,150,121
'4521025000,  만경읍,'40,35 - 39세,1998,293,144,149
'4521025000,  만경읍,'45,40 - 44세,1998,324,184,140
'4521025000,  만경읍,'50,45 - 49세,1998,282,154,128
'4521025000,  만경읍,'55,50 - 54세,1998,257,128,129
'4521025000,  만경읍,'60,55 - 59세,1998,362,158,204
'4521025000,  만경읍,'65,60 - 64세,1998,330,131,199
'4521025000,  만경읍,'70,65 - 69세,1998,317,120,197
'4521025000,  만경읍,'75,70 - 74세,1998,209,86,123
'4521025000,  만경읍,'80,75 - 79세,1998,159,57,102
'4521025000,  만경읍,'85,80 - 84세,1998,66,24,42
'4521025000,  만경읍,'90,85+ ,1998,36,7,29
'4521032000,  죽산면,'00,계,1998,5107,2585,2522
'4521032000,  죽산면,'05,0 - 4세,1998,171,80,91
'4521032000,  죽산면,'10,5 - 9세,1998,152,73,79
'4521032000,  죽산면,'15,10 - 14세,1998,243,131,112
'4521032000,  죽산면,'20,15 - 19세,1998,482,243,239
'4521032000,  죽산면,'25,20 - 24세,1998,552,317,235
'4521032000,  죽산면,'30,25 - 29세,1998,324,232,92
'4521032000,  죽산면,'35,30 - 34세,1998,244,139,105
'4521032000,  죽산면,'40,35 - 39세,1998,272,162,110
'4521032000,  죽산면,'45,40 - 44세,1998,323,165,158
'4521032000,  죽산면,'50,45 - 49세,1998,296,165,131
'4521032000,  죽산면,'55,50 - 54세,1998,304,161,143
'4521032000,  죽산면,'60,55 - 59세,1998,433,184,249
'4521032000,  죽산면,'65,60 - 64세,1998,429,187,242
'4521032000,  죽산면,'70,65 - 69세,1998,384,154,230
'4521032000,  죽산면,'75,70 - 74세,1998,225,93,132
'4521032000,  죽산면,'80,75 - 79세,1998,135,55,80
'4521032000,  죽산면,'85,80 - 84세,1998,94,32,62
'4521032000,  죽산면,'90,85+ ,1998,44,12,32
'4521033000,  백산면,'00,계,1998,4701,2385,2316
'4521033000,  백산면,'05,0 - 4세,1998,156,82,74
'4521033000,  백산면,'10,5 - 9세,1998,153,71,82
'4521033000,  백산면,'15,10 - 14세,1998,247,136,111
'4521033000,  백산면,'20,15 - 19세,1998,483,230,253
'4521033000,  백산면,'25,20 - 24세,1998,551,301,250
'4521033000,  백산면,'30,25 - 29세,1998,327,233,94
'4521033000,  백산면,'35,30 - 34세,1998,221,141,80
'4521033000,  백산면,'40,35 - 39세,1998,267,151,116
'4521033000,  백산면,'45,40 - 44세,1998,277,129,148
'4521033000,  백산면,'50,45 - 49세,1998,297,146,151
'4521033000,  백산면,'55,50 - 54세,1998,286,145,141
'4521033000,  백산면,'60,55 - 59세,1998,355,158,197
'4521033000,  백산면,'65,60 - 64세,1998,347,161,186
'4521033000,  백산면,'70,65 - 69세,1998,285,120,165
'4521033000,  백산면,'75,70 - 74세,1998,225,108,117
'4521033000,  백산면,'80,75 - 79세,1998,114,45,69
'4521033000,  백산면,'85,80 - 84세,1998,64,18,46
'4521033000,  백산면,'90,85+ ,1998,46,10,36
'4521034000,  용지면,'00,계,1998,6786,3426,3360
'4521034000,  용지면,'05,0 - 4세,1998,280,146,134
'4521034000,  용지면,'10,5 - 9세,1998,318,147,171
'4521034000,  용지면,'15,10 - 14세,1998,363,160,203
'4521034000,  용지면,'20,15 - 19세,1998,635,335,300
'4521034000,  용지면,'25,20 - 24세,1998,722,410,312
'4521034000,  용지면,'30,25 - 29세,1998,542,348,194
'4521034000,  용지면,'35,30 - 34세,1998,350,207,143
'4521034000,  용지면,'40,35 - 39세,1998,429,245,184
'4521034000,  용지면,'45,40 - 44세,1998,432,219,213
'4521034000,  용지면,'50,45 - 49세,1998,388,211,177
'4521034000,  용지면,'55,50 - 54세,1998,362,174,188
'4521034000,  용지면,'60,55 - 59세,1998,474,218,256
'4521034000,  용지면,'65,60 - 64세,1998,449,192,257
'4521034000,  용지면,'70,65 - 69세,1998,411,169,242
'4521034000,  용지면,'75,70 - 74세,1998,289,132,157
'4521034000,  용지면,'80,75 - 79세,1998,189,70,119
'4521034000,  용지면,'85,80 - 84세,1998,95,30,65
'4521034000,  용지면,'90,85+ ,1998,58,13,45
'4521035000,  백구면,'00,계,1998,7237,3626,3611
'4521035000,  백구면,'05,0 - 4세,1998,325,154,171
'4521035000,  백구면,'10,5 - 9세,1998,343,166,177
'4521035000,  백구면,'15,10 - 14세,1998,417,224,193
'4521035000,  백구면,'20,15 - 19세,1998,678,357,321
'4521035000,  백구면,'25,20 - 24세,1998,814,452,362
'4521035000,  백구면,'30,25 - 29세,1998,615,368,247
'4521035000,  백구면,'35,30 - 34세,1998,411,238,173
'4521035000,  백구면,'40,35 - 39세,1998,453,242,211
'4521035000,  백구면,'45,40 - 44세,1998,448,238,210
'4521035000,  백구면,'50,45 - 49세,1998,438,207,231
'4521035000,  백구면,'55,50 - 54세,1998,382,183,199
'4521035000,  백구면,'60,55 - 59세,1998,496,217,279
'4521035000,  백구면,'65,60 - 64세,1998,507,224,283
'4521035000,  백구면,'70,65 - 69세,1998,349,147,202
'4521035000,  백구면,'75,70 - 74세,1998,259,121,138
'4521035000,  백구면,'80,75 - 79세,1998,160,61,99
'4521035000,  백구면,'85,80 - 84세,1998,87,18,69
'4521035000,  백구면,'90,85+ ,1998,55,9,46
'4521036000,  부량면,'00,계,1998,2701,1342,1359
'4521036000,  부량면,'05,0 - 4세,1998,81,39,42
'4521036000,  부량면,'10,5 - 9세,1998,82,43,39
'4521036000,  부량면,'15,10 - 14세,1998,144,75,69
'4521036000,  부량면,'20,15 - 19세,1998,254,147,107
'4521036000,  부량면,'25,20 - 24세,1998,278,170,108
'4521036000,  부량면,'30,25 - 29세,1998,177,116,61
'4521036000,  부량면,'35,30 - 34세,1998,114,70,44
'4521036000,  부량면,'40,35 - 39세,1998,131,71,60
'4521036000,  부량면,'45,40 - 44세,1998,154,80,74
'4521036000,  부량면,'50,45 - 49세,1998,170,76,94
'4521036000,  부량면,'55,50 - 54세,1998,130,58,72
'4521036000,  부량면,'60,55 - 59세,1998,239,93,146
